timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2026-04-03 12:00:00,37283,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 13:00:00,37284,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 14:00:00,37285,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 15:00:00,37286,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 16:00:00,37287,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 17:00:00,37288,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 18:00:00,37289,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 19:00:00,37290,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 20:00:00,37291,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 21:00:00,37292,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 22:00:00,37293,1760146219099.99,1760146219099.99,0.0,0
2026-04-03 23:00:00,37294,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 00:00:00,37295,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 01:00:00,37296,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 02:00:00,37297,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 03:00:00,37298,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 04:00:00,37299,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 05:00:00,37300,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 06:00:00,37301,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 07:00:00,37302,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 08:00:00,37303,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 09:00:00,37304,1760146219099.99,1760146219099.99,0.0,0
2026-04-04 10:00:00,37305,1178397652005.92,1178397652005.92,0.0,1
2026-04-04 11:00:00,37306,1178614818600.75,1178397652005.92,217166594.83,1
2026-04-04 12:00:00,37307,1179411096115.13,1178397652005.92,1013444109.2,1
2026-04-04 13:00:00,37308,1179917818169.73,1178397652005.92,1520166163.8,1
2026-04-04 14:00:00,37309,1177528985626.61,1178397652005.92,-868666379.32,1
2026-04-04 15:00:00,37310,1172172209620.82,1178397652005.92,-6225442385.1,1
2026-04-04 16:00:00,37311,1755626461061.77,1755626461061.77,0.0,0
2026-04-04 17:00:00,37312,1755626461061.77,1755626461061.77,0.0,0
2026-04-04 18:00:00,37313,1755626461061.77,1755626461061.77,0.0,0
2026-04-04 19:00:00,37314,1755626461061.77,1755626461061.77,0.0,0
2026-04-04 20:00:00,37315,526819063771.32,526819063771.32,0.0,3
2026-04-04 21:00:00,37316,524551614594.23,526819063771.32,-2267449177.09,3
2026-04-04 22:00:00,37317,523885545871.36,526819063771.32,-2933517899.96,3
2026-04-04 23:00:00,37318,525969454938.9,526819063771.32,-849608832.43,3
2026-04-05 00:00:00,37319,527679829318.0,526819063771.32,860765546.68,3
2026-04-05 01:00:00,37320,1017513821291.84,1017513821291.84,0.0,2
2026-04-05 02:00:00,37321,1018429398996.23,1017513821291.84,915577704.38,2
2026-04-05 03:00:00,37322,1017713738645.15,1017513821291.84,199917353.31,2
2026-04-05 04:00:00,37323,1017203799968.25,1017513821291.84,-310021323.59,2
2026-04-05 05:00:00,37324,1015087878948.37,1017513821291.84,-2425942343.47,2
2026-04-05 06:00:00,37325,927128541115.45,928669355572.37,-1540814456.92,2
2026-04-05 07:00:00,37326,1292845585539.82,1292788071558.95,57513980.87,1
2026-04-05 08:00:00,37327,1292960613501.55,1292788071558.95,172541942.6,1
2026-04-05 09:00:00,37328,1294225921080.63,1292788071558.95,1437849521.68,1
2026-04-05 10:00:00,37329,1294225921080.63,1292788071558.95,1437849521.68,1
2026-04-05 11:00:00,37330,581229747092.62,579446813685.74,1782933406.89,3
2026-04-05 12:00:00,37331,1030483265424.58,1033807262537.17,-3323997112.58,2
2026-04-05 13:00:00,37332,1032321912847.16,1033807262537.17,-1485349690.0,2
2026-04-05 14:00:00,37333,1032756058109.59,1033807262537.17,-1051204427.57,2
2026-04-05 15:00:00,37334,1037378641868.86,1033807262537.17,3571379331.7,2
2026-04-05 16:00:00,37335,694857030970.39,692122073485.11,2734957485.27,3
2026-04-05 17:00:00,37336,1411460373798.33,1409571262112.95,1889111685.38,1
2026-04-05 18:00:00,37337,1411675045580.76,1409571262112.95,2103783467.81,1
2026-04-05 19:00:00,37338,1411159833302.93,1409571262112.95,1588571189.98,1
2026-04-05 20:00:00,37339,1412576667066.97,1409571262112.95,3005404954.02,1
2026-04-05 21:00:00,37340,633035870451.13,631790774113.04,1245096338.09,3
2026-04-05 22:00:00,37341,987058406081.04,977755818676.73,9302587404.31,2
2026-04-05 23:00:00,37342,995534794551.41,977755818676.73,17778975874.68,2
2026-04-06 00:00:00,37343,997663196649.95,977755818676.73,19907377973.22,2
2026-04-06 01:00:00,37344,994740685585.41,977755818676.73,16984866908.68,2
2026-04-06 02:00:00,37345,1189579893519.89,1189579893519.89,0.0,1
2026-04-06 03:00:00,37346,1191714440776.7,1189579893519.89,2134547256.81,1
2026-04-06 04:00:00,37347,1192497108104.2,1189579893519.89,2917214584.31,1
2026-04-06 05:00:00,37348,1193137472281.24,1189579893519.89,3557578761.35,1
2026-04-06 06:00:00,37349,1196054686865.55,1189579893519.89,6474793345.66,1
2026-04-06 07:00:00,37350,800608001481.18,796410058542.79,4197942938.39,2
2026-04-06 08:00:00,37351,1385069901720.42,1385687404573.06,-617502852.64,1
2026-04-06 09:00:00,37352,1382210883959.82,1385687404573.06,-3476520613.24,1
2026-04-06 10:00:00,37353,1381967336109.18,1385687404573.06,-3720068463.88,1
2026-04-06 11:00:00,37354,1382853207337.35,1385687404573.06,-2834197235.71,1
2026-04-06 12:00:00,37355,1189563274657.45,1189563274657.45,0.0,1
2026-04-06 13:00:00,37356,1188423343790.32,1189563274657.45,-1139930867.13,1
2026-04-06 14:00:00,37357,1190061994411.82,1189563274657.45,498719754.37,1
2026-04-06 15:00:00,37358,1189777011695.04,1189563274657.45,213737037.59,1
2026-04-06 16:00:00,37359,1194621717880.36,1189563274657.45,5058443222.91,1
2026-04-06 17:00:00,37360,801101147232.43,796398932405.5,4702214826.93,2
2026-04-06 18:00:00,37361,1383969499612.7,1385743190714.06,-1773691101.35,1
2026-04-06 19:00:00,37362,1384812674311.09,1385743190714.06,-930516402.96,1
2026-04-06 20:00:00,37363,1384324734349.12,1385743190714.06,-1418456364.93,1
2026-04-06 21:00:00,37364,1386136002695.47,1385743190714.06,392811981.41,1
2026-04-06 22:00:00,37365,1782607533820.49,1782607533820.49,0.0,0
2026-04-06 23:00:00,37366,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 00:00:00,37367,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 01:00:00,37368,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 02:00:00,37369,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 03:00:00,37370,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 04:00:00,37371,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 05:00:00,37372,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 06:00:00,37373,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 07:00:00,37374,1782607533820.49,1782607533820.49,0.0,0
2026-04-07 08:00:00,37375,534915400780.11,534915400780.11,0.0,3
2026-04-07 09:00:00,37376,540057548046.67,534915400780.11,5142147266.57,3
2026-04-07 10:00:00,37377,521666677651.29,534915400780.11,-13248723128.82,3
2026-04-07 11:00:00,37378,522108747777.04,534915400780.11,-12806653003.07,3
2026-04-07 12:00:00,37379,521792325404.27,534915400780.11,-13123075375.83,3
2026-04-07 13:00:00,37380,1499392753646.88,1503571156440.59,-4178402793.71,1
2026-04-07 14:00:00,37381,1762138617509.37,1762138617509.37,0.0,0
2026-04-07 15:00:00,37382,1762138617509.37,1762138617509.37,0.0,0
2026-04-07 16:00:00,37383,1762138617509.37,1762138617509.37,0.0,0
2026-04-07 17:00:00,37384,1762138617509.37,1762138617509.37,0.0,0
2026-04-07 18:00:00,37385,528773197090.08,528773197090.08,0.0,3
2026-04-07 19:00:00,37386,544170769620.49,528773197090.08,15397572530.41,3
2026-04-07 20:00:00,37387,548165932082.59,528773197090.08,19392734992.51,3
2026-04-07 21:00:00,37388,562035691282.94,528773197090.08,33262494192.86,3
2026-04-07 22:00:00,37389,597056309681.77,528773197090.08,68283112591.68,3
2026-04-07 23:00:00,37390,1576178234490.36,1557854566114.46,18323668375.91,1
2026-04-08 00:00:00,37391,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 01:00:00,37392,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 02:00:00,37393,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 03:00:00,37394,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 04:00:00,37395,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 05:00:00,37396,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 06:00:00,37397,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 07:00:00,37398,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 08:00:00,37399,1834209393790.93,1834209393790.93,0.0,0
2026-04-08 09:00:00,37400,550399812846.92,550399812846.92,0.0,3
2026-04-08 10:00:00,37401,553863943743.07,550399812846.92,3464130896.15,3
2026-04-08 11:00:00,37402,551529563918.54,550399812846.92,1129751071.62,3
2026-04-08 12:00:00,37403,546331954346.26,550399812846.92,-4067858500.66,3
2026-04-08 13:00:00,37404,555457786991.64,550399812846.92,5057974144.72,3
2026-04-08 14:00:00,37405,1854125036227.79,1854125036227.79,0.0,0
2026-04-08 15:00:00,37406,1854125036227.79,1854125036227.79,0.0,0
2026-04-08 16:00:00,37407,1854125036227.79,1854125036227.79,0.0,0
2026-04-08 17:00:00,37408,1854125036227.79,1854125036227.79,0.0,0
2026-04-08 18:00:00,37409,1854125036227.79,1854125036227.79,0.0,0
2026-04-08 19:00:00,37410,556375993051.36,556375993051.36,0.0,3
2026-04-08 20:00:00,37411,555840035120.38,556375993051.36,-535957930.99,3
2026-04-08 21:00:00,37412,553038919938.47,556375993051.36,-3337073112.89,3
2026-04-08 22:00:00,37413,564320260696.83,556375993051.36,7944267645.47,3
2026-04-08 23:00:00,37414,564450304199.58,556375993051.36,8074311148.22,3
2026-04-09 00:00:00,37415,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 01:00:00,37416,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 02:00:00,37417,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 03:00:00,37418,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 04:00:00,37419,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 05:00:00,37420,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 06:00:00,37421,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 07:00:00,37422,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 08:00:00,37423,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 09:00:00,37424,1864851871939.91,1864851871939.91,0.0,0
2026-04-09 10:00:00,37425,1248496882467.24,1248496882467.24,0.0,1
2026-04-09 11:00:00,37426,1247406580507.08,1248496882467.24,-1090301960.16,1
2026-04-09 12:00:00,37427,1248524338598.32,1248496882467.24,27456131.08,1
2026-04-09 13:00:00,37428,1244400306833.43,1248496882467.24,-4096575633.81,1
2026-04-09 14:00:00,37429,1247178124774.85,1248496882467.24,-1318757692.39,1
2026-04-09 15:00:00,37430,1871371075584.32,1871371075584.32,0.0,0
2026-04-09 16:00:00,37431,1871371075584.32,1871371075584.32,0.0,0
2026-04-09 17:00:00,37432,1871371075584.32,1871371075584.32,0.0,0
2026-04-09 18:00:00,37433,1871371075584.32,1871371075584.32,0.0,0
2026-04-09 19:00:00,37434,1871371075584.32,1871371075584.32,0.0,0
2026-04-09 20:00:00,37435,1252861414336.34,1252861414336.34,0.0,1
2026-04-09 21:00:00,37436,1252861414336.34,1252861414336.34,0.0,1
2026-04-09 22:00:00,37437,1254913327085.64,1252861414336.34,2051912749.31,1
2026-04-09 23:00:00,37438,1259749978566.15,1252861414336.34,6888564229.81,1
2026-04-10 00:00:00,37439,1261215630529.94,1252861414336.34,8354216193.6,1
2026-04-10 01:00:00,37440,1878548237678.2,1878548237678.2,0.0,0
2026-04-10 02:00:00,37441,1878548237678.2,1878548237678.2,0.0,0
2026-04-10 03:00:00,37442,1878548237678.2,1878548237678.2,0.0,0
2026-04-10 04:00:00,37443,1878548237678.2,1878548237678.2,0.0,0
2026-04-10 05:00:00,37444,1878548237678.2,1878548237678.2,0.0,0
2026-04-10 06:00:00,37445,1257666441820.82,1257666441820.82,0.0,1
2026-04-10 07:00:00,37446,1255704200143.22,1257666441820.82,-1962241677.6,1
2026-04-10 08:00:00,37447,1257570031102.56,1257666441820.82,-96410718.26,1
2026-04-10 09:00:00,37448,1260453845822.38,1257666441820.82,2787404001.56,1
2026-04-10 10:00:00,37449,1260796954555.02,1257666441820.82,3130512734.2,1
2026-04-10 11:00:00,37450,572055647190.81,563704777623.58,8350869567.23,3
2026-04-10 12:00:00,37451,1195615280859.21,1192898138666.84,2717142192.37,2
2026-04-10 13:00:00,37452,1196508473062.46,1192898138666.84,3610334395.63,2
2026-04-10 14:00:00,37453,1202584328017.02,1192898138666.84,9686189350.19,2
2026-04-10 15:00:00,37454,1197209121763.09,1192898138666.84,4310983096.25,2
2026-04-10 16:00:00,37455,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 17:00:00,37456,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 18:00:00,37457,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 19:00:00,37458,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 20:00:00,37459,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 21:00:00,37460,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 22:00:00,37461,1895153064251.41,1895153064251.41,0.0,0
2026-04-10 23:00:00,37462,1895153064251.41,1895153064251.41,0.0,0
2026-04-11 00:00:00,37463,1895153064251.41,1895153064251.41,0.0,0
2026-04-11 01:00:00,37464,1895153064251.41,1895153064251.41,0.0,0
2026-04-11 02:00:00,37465,1268783182256.08,1268783182256.08,0.0,1
2026-04-11 03:00:00,37466,1271733184667.42,1268783182256.08,2950002411.33,1
2026-04-11 04:00:00,37467,1271880684787.98,1268783182256.08,3097502531.9,1
2026-04-11 05:00:00,37468,1274019436536.2,1268783182256.08,5236254280.12,1
2026-04-11 06:00:00,37469,1273724436295.07,1268783182256.08,4941254038.99,1
2026-04-11 07:00:00,37470,1478671263851.55,1478671263851.55,0.0,1
2026-04-11 08:00:00,37471,1478727525400.88,1478671263851.55,56261549.33,1
2026-04-11 09:00:00,37472,1480777321181.62,1478671263851.55,2106057330.07,1
2026-04-11 10:00:00,37473,1480145316444.1,1478671263851.55,1474052592.55,1
2026-04-11 11:00:00,37474,1481204908956.56,1478671263851.55,2533645105.01,1
2026-04-11 12:00:00,37475,992372653050.45,989953406429.08,2419246621.37,2
2026-04-11 13:00:00,37476,1409241605185.18,1409994632217.69,-753027032.52,1
2026-04-11 14:00:00,37477,1410805584406.56,1409994632217.69,810952188.86,1
2026-04-11 15:00:00,37478,1412427488784.29,1409994632217.69,2432856566.59,1
2026-04-11 16:00:00,37479,1414281093787.41,1409994632217.69,4286461569.71,1
2026-04-11 17:00:00,37480,635224343637.18,631980534881.72,3243808755.46,3
2026-04-11 18:00:00,37481,1136263415238.87,1127124771339.82,9138643899.05,2
2026-04-11 19:00:00,37482,1138599925601.97,1127124771339.82,11475154262.15,2
2026-04-11 20:00:00,37483,1133643137362.7,1127124771339.82,6518366022.88,2
2026-04-11 21:00:00,37484,1134656089151.03,1127124771339.82,7531317811.21,2
2026-04-11 22:00:00,37485,620282817033.45,620282817033.45,0.0,3
2026-04-11 23:00:00,37486,626288162840.78,620282817033.45,6005345807.33,3
2026-04-12 00:00:00,37487,625986726961.06,620282817033.45,5703909927.61,3
2026-04-12 01:00:00,37488,658826007121.41,620282817033.45,38543190087.96,3
2026-04-12 02:00:00,37489,655820872193.77,620282817033.45,35538055160.32,3
2026-04-12 03:00:00,37490,1948697559828.44,1948697559828.44,0.0,0
2026-04-12 04:00:00,37491,1948697559828.44,1948697559828.44,0.0,0
2026-04-12 05:00:00,37492,1948697559828.44,1948697559828.44,0.0,0
2026-04-12 06:00:00,37493,1948697559828.44,1948697559828.44,0.0,0
2026-04-12 07:00:00,37494,1948697559828.44,1948697559828.44,0.0,0
2026-04-12 08:00:00,37495,1304630606283.2,1304630606283.2,0.0,1
2026-04-12 09:00:00,37496,1304575419590.79,1304630606283.2,-55186692.41,1
2026-04-12 10:00:00,37497,1308214836727.25,1304630606283.2,3584230444.05,1
2026-04-12 11:00:00,37498,1307355086150.72,1304630606283.2,2724479867.52,1
2026-04-12 12:00:00,37499,1310218985030.65,1304630606283.2,5588378747.45,1
2026-04-12 13:00:00,37500,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 14:00:00,37501,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 15:00:00,37502,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 16:00:00,37503,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 17:00:00,37504,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 18:00:00,37505,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 19:00:00,37506,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 20:00:00,37507,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 21:00:00,37508,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 22:00:00,37509,1955548929600.19,1955548929600.19,0.0,0
2026-04-12 23:00:00,37510,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 00:00:00,37511,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 01:00:00,37512,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 02:00:00,37513,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 03:00:00,37514,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 04:00:00,37515,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 05:00:00,37516,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 06:00:00,37517,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 07:00:00,37518,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 08:00:00,37519,1955548929600.19,1955548929600.19,0.0,0
2026-04-13 09:00:00,37520,586810736281.52,586810736281.52,0.0,3
2026-04-13 10:00:00,37521,585092003466.42,586810736281.52,-1718732815.1,3
2026-04-13 11:00:00,37522,587909683373.1,586810736281.52,1098947091.58,3
2026-04-13 12:00:00,37523,592607767731.27,586810736281.52,5797031449.74,3
2026-04-13 13:00:00,37524,606295753977.16,586810736281.52,19485017695.64,3
2026-04-13 14:00:00,37525,1551891800010.53,1542789241546.04,9102558464.49,1
2026-04-13 15:00:00,37526,1979017015177.97,1979017015177.97,0.0,0
2026-04-13 16:00:00,37527,1979017015177.97,1979017015177.97,0.0,0
2026-04-13 17:00:00,37528,1979017015177.97,1979017015177.97,0.0,0
2026-04-13 18:00:00,37529,1979017015177.97,1979017015177.97,0.0,0
2026-04-13 19:00:00,37530,593852914755.59,593852914755.59,0.0,3
2026-04-13 20:00:00,37531,589849253918.2,593852914755.59,-4003660837.39,3
2026-04-13 21:00:00,37532,591654137145.73,593852914755.59,-2198777609.86,3
2026-04-13 22:00:00,37533,630356949007.32,593852914755.59,36504034251.73,3
2026-04-13 23:00:00,37534,632735836021.16,593852914755.59,38882921265.57,3
2026-04-14 00:00:00,37535,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 01:00:00,37536,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 02:00:00,37537,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 03:00:00,37538,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 04:00:00,37539,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 05:00:00,37540,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 06:00:00,37541,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 07:00:00,37542,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 08:00:00,37543,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 09:00:00,37544,2009768781221.41,2009768781221.41,0.0,0
2026-04-14 10:00:00,37545,1345517086686.75,1345517086686.75,0.0,1
2026-04-14 11:00:00,37546,1345280609782.05,1345517086686.75,-236476904.69,1
2026-04-14 12:00:00,37547,1344607306245.04,1345517086686.75,-909780441.71,1
2026-04-14 13:00:00,37548,1335027449322.1,1345517086686.75,-10489637364.64,1
2026-04-14 14:00:00,37549,1339597492619.46,1345517086686.75,-5919594067.29,1
2026-04-14 15:00:00,37550,594454285117.93,603080741377.96,-8626456260.03,3
2026-04-14 16:00:00,37551,1272507720262.09,1263608816554.49,8898903707.61,2
2026-04-14 17:00:00,37552,1270995419275.63,1263608816554.49,7386602721.15,2
2026-04-14 18:00:00,37553,1279604151026.61,1263608816554.49,15995334472.12,2
2026-04-14 19:00:00,37554,1280160801379.14,1263608816554.49,16551984824.65,2
2026-04-14 20:00:00,37555,1604652588899.87,1604652588899.87,0.0,1
2026-04-14 21:00:00,37556,1605636566998.64,1604652588899.87,983978098.77,1
2026-04-14 22:00:00,37557,1604207249618.52,1604652588899.87,-445339281.35,1
2026-04-14 23:00:00,37558,1604817241760.27,1604652588899.87,164652860.4,1
2026-04-15 00:00:00,37559,1607275273747.71,1604652588899.87,2622684847.84,1
2026-04-15 01:00:00,37560,1077171914952.93,1074296454763.69,2875460189.24,2
2026-04-15 02:00:00,37561,1489305239304.37,1492523723760.47,-3218484456.11,1
2026-04-15 03:00:00,37562,1489620776996.14,1492523723760.47,-2902946764.33,1
2026-04-15 04:00:00,37563,1490630497609.82,1492523723760.47,-1893226150.65,1
2026-04-15 05:00:00,37564,1487664443307.14,1492523723760.47,-4859280453.34,1
2026-04-15 06:00:00,37565,1486844045308.52,1492523723760.47,-5679678451.95,1
2026-04-15 07:00:00,37566,2015811431800.28,2015811431800.28,0.0,0
