timestamp,BTC,ETH,SOL
2025-11-13 23:00:00,1604963014.3997018,5262302348472.618,6.129553323507896e+18
2025-11-14 04:00:00,1621107970.4147816,,
2025-11-14 09:00:00,,5190497378253.505,
2025-11-14 14:00:00,1633938319.004844,,
2025-11-14 19:00:00,,5298259913211.914,6.216482157144343e+18
2025-11-15 00:00:00,1654422018.0007753,,6.292255307950723e+18
2025-11-15 15:00:00,1637536119.972047,,
2025-11-15 20:00:00,,,6.218323660452904e+18
2025-11-16 01:00:00,,5383386164741.561,6.348264131812707e+18
2025-11-16 06:00:00,,5438158231361.88,6.427124555810382e+18
2025-11-16 11:00:00,1613516718.6364636,5621864950044.019,6.234659919669405e+18
2025-11-16 16:00:00,1601200152.6756332,,
2025-11-16 21:00:00,1626389135.4573402,5760453103876.7295,6.347078474257008e+18
2025-11-17 02:00:00,1637992308.1085727,5670755821786.7705,6.23557389165792e+18
2025-11-17 12:00:00,1681725043.625685,5893599764640.601,6.663945239554296e+18
2025-11-17 17:00:00,1672300819.88977,5961137640508.453,
2025-11-17 22:00:00,1646832066.439179,,6.826344331524241e+18
2025-11-18 03:00:00,,6032537953785.111,6.99128090930622e+18
2025-11-18 13:00:00,1680218575.5498495,6254418766088.983,7.151540946058702e+18
2025-11-18 18:00:00,,6327244434058.86,
2025-11-18 23:00:00,1647727349.7511375,6175143121959.119,7.048352175566846e+18
2025-11-19 04:00:00,,6255498149938.833,
2025-11-19 09:00:00,,,7.173467868039867e+18
2025-11-19 14:00:00,1698551121.5468962,6621056780401.261,7.46044840141842e+18
2025-11-19 19:00:00,1756009194.920071,6937236906977.963,7.799096355270569e+18
2025-11-20 00:00:00,,,8.160396346169684e+18
2025-11-20 05:00:00,1771458045.6838982,,8.26459571658573e+18
2025-11-20 10:00:00,1808729691.8955612,7074403379433.117,8.47896629295436e+18
2025-11-20 15:00:00,1877297484.292924,7362556164189.907,8.77756884408099e+18
2025-11-21 01:00:00,1845626853.3058872,7547488910065.688,8.997923485056505e+18
2025-11-21 06:00:00,1916182297.525006,7822803733829.75,9.448266564655497e+18
2025-11-21 11:00:00,1976941893.2247021,8039235742861.917,9.778104699232434e+18
2025-11-22 07:00:00,,7936769547743.715,9.63036912643207e+18
2025-11-22 12:00:00,,8021151757387.028,9.768153598473861e+18
2025-11-22 17:00:00,,8135664220248.985,
2025-11-22 22:00:00,1948227360.2292047,8032118819545.991,9.637911550494208e+18
2025-11-23 08:00:00,1966120695.6076226,7940356805096.984,9.496702173983267e+18
2025-11-23 13:00:00,,8037473401612.475,
2025-11-23 18:00:00,,,9.612366675837514e+18
2025-11-23 23:00:00,,8102440702746.787,9.671256960265984e+18
2025-11-24 04:00:00,1948135135.962718,8024738089602.041,9.487960949982362e+18
2025-11-24 09:00:00,,8123063876925.848,9.624880861278562e+18
2025-11-24 14:00:00,1996880824.7560425,8487339693440.531,1.010262829370455e+19
2025-11-25 05:00:00,2012965627.169594,8575557182374.984,1.0245514362802983e+19
2025-11-25 10:00:00,,,1.011352706022259e+19
2025-11-25 15:00:00,,8675219583448.019,1.033025621048244e+19
2025-11-25 20:00:00,2025387669.3449326,8797302322593.057,1.0500489833696926e+19
2025-11-26 06:00:00,2009280122.9908156,8700622108497.942,1.0298094321711796e+19
2025-11-26 11:00:00,2025987714.1461678,8796914168552.525,
2025-11-26 16:00:00,2080801033.9016204,9022192802075.576,1.0784222077887744e+19
2025-11-26 21:00:00,2108328348.6932435,,
2025-11-27 07:00:00,,9148876415038.568,1.0982249109157298e+19
2025-11-27 12:00:00,,9236746979476.793,
2025-11-28 03:00:00,,9410544437624.912,1.1123772937883552e+19
2025-11-28 08:00:00,2092531177.1496105,,
2025-11-28 13:00:00,2127561255.6679692,9506367035195.322,1.153981188082734e+19
2025-11-29 04:00:00,2135553633.5499935,9628250749550.367,1.1621137204311812e+19
2025-11-29 09:00:00,,9584087256996.51,
2025-11-29 14:00:00,,,1.1547941232466874e+19
2025-11-29 19:00:00,2129589025.1489017,,
2025-11-30 05:00:00,2119019868.9819546,9639465684518.305,1.1625341442539385e+19
2025-11-30 10:00:00,,9578289978002.037,1.1485000402298016e+19
2025-11-30 15:00:00,,,1.1570517285218329e+19
2025-11-30 20:00:00,2215245689.1102657,10141424896251.525,1.2357615839070765e+19
2025-12-01 01:00:00,2239000728.6983,10234982445472.256,
2025-12-01 11:00:00,2198005689.288018,10620387671667.783,1.200862401353376e+19
2025-12-01 16:00:00,2246472801.371109,10854610325894.727,1.2258459387246879e+19
2025-12-02 07:00:00,,,1.2414507667989766e+19
2025-12-02 12:00:00,2354445557.936925,11576124510811.389,1.3435564319764218e+19
2025-12-03 08:00:00,,11726006972674.146,
2025-12-03 18:00:00,2374935904.806483,12001005229478.81,1.3768669619184595e+19
2025-12-04 09:00:00,2414597245.7264414,12209295072869.91,1.3968631536383508e+19
2025-12-04 14:00:00,,,1.375686621553155e+19
2025-12-05 05:00:00,2431932008.895205,12290846150873.463,
2025-12-05 10:00:00,2453607421.56432,12402742219988.047,1.402259320800351e+19
2025-12-05 15:00:00,2485006010.557087,12737411912577.848,1.4281136392660517e+19
2025-12-05 20:00:00,,,1.4381328432832322e+19
2025-12-06 01:00:00,2494876065.7496815,,
2025-12-06 21:00:00,,,1.447691430157018e+19
2025-12-07 02:00:00,,12806233703387.803,1.4607258668030894e+19
2025-12-07 07:00:00,,,1.4697945767574997e+19
2025-12-07 12:00:00,2535844042.1223593,12538107175201.217,1.4486711182051535e+19
2025-12-07 17:00:00,2498253560.0005836,12218427652658.133,1.4868194934712932e+19
2025-12-07 22:00:00,2539277023.9779773,12530253136282.746,1.5214809870719496e+19
2025-12-08 03:00:00,2560624694.8558187,12662200990113.053,1.548553199394031e+19
2025-12-08 08:00:00,,,1.564637944790414e+19
2025-12-08 13:00:00,2603908598.0438957,12876575791353.238,1.6157240023521657e+19
2025-12-08 18:00:00,2624545462.2737675,13008065441900.98,
2025-12-08 23:00:00,2603788424.347387,,
2025-12-09 14:00:00,2703010509.1135907,14011478370201.695,1.7325262657277596e+19
2025-12-09 19:00:00,2654886397.520656,13794914428841.828,1.6737593649479723e+19
2025-12-10 05:00:00,,,1.7000997861123592e+19
2025-12-10 15:00:00,,,1.7271925123799941e+19
2025-12-10 20:00:00,2705976093.520996,14208296472871.836,1.7952364562318879e+19
2025-12-11 01:00:00,,14435811507839.555,1.8199582766465489e+19
2025-12-11 16:00:00,2800096675.977743,14773760116812.465,1.8988037357155213e+19
2025-12-12 02:00:00,,,1.872927311099663e+19
2025-12-12 12:00:00,2870898955.0311427,15598388838094.715,1.973521373211146e+19
2025-12-14 09:00:00,2899665968.4658947,,1.994995385432878e+19
2025-12-14 14:00:00,2884270590.0482445,,
2025-12-15 00:00:00,2921742741.012244,15829519671296.959,2.0232018669850255e+19
2025-12-15 05:00:00,2913797017.4566073,15629689918886.154,2.0130843246891467e+19
2025-12-15 10:00:00,3005425103.987083,16365301925151.86,2.1003523800793956e+19
2025-12-15 15:00:00,2962392102.8400884,16809796169990.357,2.0690680708481712e+19
2025-12-15 20:00:00,,,2.091745056904667e+19
2025-12-16 01:00:00,2983671820.785111,,
2025-12-16 06:00:00,3009658406.226579,,2.0705549271464845e+19
2025-12-17 12:00:00,3030491657.8481617,17256623141774.496,2.149998739698561e+19
2025-12-18 08:00:00,3095740322.9565067,18000294426645.805,2.2087160912826233e+19
2025-12-18 13:00:00,3196143521.6422243,18829348842868.496,2.293471792229856e+19
2025-12-18 18:00:00,,,2.3300797836477096e+19
2025-12-18 23:00:00,3255454430.961262,19445506310739.508,2.3930075236241486e+19
2025-12-19 04:00:00,3292892216.3429666,,2.429829018532963e+19
2025-12-21 06:00:00,3311988143.686038,19577810000523.188,
2025-12-21 16:00:00,,19496904269777.94,2.418018694219775e+19
2025-12-21 21:00:00,3323085723.9769487,19735490942534.79,
2025-12-22 02:00:00,3349826831.5172443,19863668173982.89,2.438872005644812e+19
2025-12-22 07:00:00,3310818316.495832,19676155702401.53,2.425742142895715e+19
2025-12-22 12:00:00,3343833834.823898,19840473770014.703,
2025-12-22 17:00:00,3368127562.524619,19975961008172.08,2.44581171385183e+19
2025-12-22 22:00:00,3349510181.841675,19841860327703.41,
2025-12-23 03:00:00,3323189345.621997,20038567854048.652,2.4738461711307174e+19
2025-12-23 08:00:00,,19901105175446.605,2.456914298633245e+19
2025-12-23 13:00:00,3336780728.062236,,2.469862201131312e+19
2025-12-23 18:00:00,3355328258.137307,19781114459027.0,
2025-12-23 23:00:00,3368304909.443125,19976455816373.77,2.517263798088755e+19
2025-12-24 04:00:00,3355362771.6008883,19862547271895.684,
2025-12-24 14:00:00,3377399977.0074463,20073867640269.03,2.5458596495981597e+19
2025-12-24 19:00:00,,,2.560157575352862e+19
2025-12-25 05:00:00,3390347942.8750687,20222127810967.785,2.577313162602918e+19
2025-12-25 10:00:00,3427470126.1575904,20504018773320.758,2.5321492215387943e+19
2025-12-25 15:00:00,3446031799.572225,,
2025-12-25 20:00:00,3464083999.6070294,20725450166234.36,2.5834862830410805e+19
2025-12-26 01:00:00,3531120592.801065,21139916558209.633,2.6405834469821424e+19
2025-12-26 06:00:00,3554529001.878537,,
2025-12-26 11:00:00,3487175025.791864,21530093211912.383,2.696022052942685e+19
2025-12-26 16:00:00,3511857431.5374546,21640554029035.863,2.714478818894041e+19
2025-12-27 02:00:00,,,2.7328963568625037e+19
2025-12-28 13:00:00,3523767844.675681,21573507332575.996,2.765569193031364e+19
2025-12-28 18:00:00,3538016823.6927967,21717757085661.984,2.8134063083566588e+19
2025-12-28 23:00:00,3449907029.807247,21061641499559.13,2.7392924677118358e+19
2025-12-29 04:00:00,3528096016.9679503,21500948186758.406,2.7925570797463663e+19
2025-12-29 09:00:00,3554930756.1083937,21848745427009.164,2.850592294697865e+19
2025-12-30 05:00:00,3583186549.684368,22112037908801.395,2.877384443959326e+19
2025-12-30 10:00:00,3626651109.505853,,
2025-12-30 15:00:00,3670211819.041615,22340793074757.047,2.903362747104692e+19
2025-12-30 20:00:00,3699515205.622018,22501543735340.78,2.9387096611426513e+19
2025-12-31 06:00:00,3678675555.5288663,22300622916203.992,
2025-12-31 11:00:00,3734656098.125893,22495016128420.715,2.982536389301411e+19
2025-12-31 21:00:00,,,2.9997903359533236e+19
2026-01-01 02:00:00,3722671417.888351,,2.9772643500466598e+19
2026-01-01 07:00:00,3736185406.5356174,22564196008340.117,2.9959561255862317e+19
2026-01-01 12:00:00,3751749093.2598066,,
2026-01-01 17:00:00,3737764417.4686575,22497343379083.586,3.017013964168627e+19
2026-01-01 22:00:00,3724900636.814065,22323098292998.125,3.0517115391055286e+19
2026-01-02 03:00:00,3715374676.105936,22251089013236.887,3.0414219134345855e+19
2026-01-02 08:00:00,,22383100928808.05,
2026-01-02 13:00:00,3697726073.7982917,22825513290663.832,3.098994985411263e+19
2026-01-02 18:00:00,,22934777182984.824,3.1342969925080728e+19
2026-01-03 04:00:00,3713227653.4052176,23050385279456.535,3.1627109563292537e+19
2026-01-03 09:00:00,3727041017.304012,,3.1824824207204258e+19
2026-01-03 19:00:00,3777398629.3609767,23380762806629.94,3.249860823769522e+19
2026-01-04 10:00:00,3788354660.748631,,
2026-01-04 15:00:00,,,3.2710592340053623e+19
2026-01-04 20:00:00,3856947016.908075,23796127796132.496,3.3374419924661137e+19
2026-01-05 01:00:00,3876672909.696691,24095485258111.855,3.364776069479364e+19
2026-01-05 06:00:00,3903600358.8495903,24267864033662.5,
2026-01-05 11:00:00,3927367515.8923984,,
2026-01-05 16:00:00,3943901208.5803027,24682656320075.992,3.439576482840759e+19
2026-01-05 21:00:00,3963817755.064036,24844396347964.535,3.459456991375349e+19
2026-01-06 02:00:00,3948341944.5497794,,
2026-01-06 07:00:00,3974468594.6705317,24994346839708.227,3.496663563188702e+19
2026-01-06 12:00:00,4071125514.508589,24668360798984.94,3.4320548540263256e+19
2026-01-06 17:00:00,4149954608.760818,25295019570451.1,3.5202947642052915e+19
2026-01-06 22:00:00,4125647223.006673,,
2026-01-07 08:00:00,4155647957.777768,25624648779682.41,3.5526165294888636e+19
2026-01-07 13:00:00,4207264951.9738264,26148543465104.062,3.6264311203788448e+19
2026-01-07 18:00:00,4228683722.3779416,26334287654898.992,3.656727343697107e+19
2026-01-07 23:00:00,,,3.690508973237824e+19
2026-01-08 04:00:00,4275733492.2413907,26685967007857.4,3.77576737160249e+19
2026-01-08 09:00:00,,26390198519221.555,
2026-01-08 14:00:00,4319115862.920206,26682879833142.734,3.874077041304764e+19
2026-01-08 19:00:00,,,3.919147376984889e+19
2026-01-09 05:00:00,4347846963.661596,26869835396507.867,3.953592187800833e+19
2026-01-09 10:00:00,4314663626.715124,26735948273272.08,
2026-01-09 15:00:00,4355981040.726889,27066101255246.14,4.0450129551458886e+19
2026-01-09 20:00:00,4374534996.498913,27211045548402.926,
2026-01-11 07:00:00,4385498485.915157,27045422576260.496,4.0717421156424475e+19
2026-01-11 12:00:00,,26934866847140.67,4.1486626997381e+19
2026-01-11 17:00:00,4407701996.720493,27083715862973.844,4.192023337876962e+19
2026-01-11 22:00:00,4470127305.267089,27457709630409.66,4.322730279830587e+19
2026-01-12 03:00:00,4418718084.43492,27780664658274.598,4.3979398427180564e+19
2026-01-12 13:00:00,4470190323.408873,,4.443879544874229e+19
2026-01-12 18:00:00,4450903895.484668,27668676121795.2,4.507125299212523e+19
2026-01-12 23:00:00,,27428968815460.207,
2026-01-13 04:00:00,4487587858.799688,27569514424060.613,4.5984728149792285e+19
2026-01-13 14:00:00,4573241828.64102,28190944205689.812,4.669039270960185e+19
2026-01-13 19:00:00,4622261558.549478,29143557753011.656,
2026-01-14 10:00:00,4703574727.992388,28854848289519.81,4.744200674175173e+19
2026-01-14 15:00:00,4746870750.968257,29181445766580.402,
2026-01-14 20:00:00,4805685504.277541,29687167341833.457,4.819454399619654e+19
2026-01-15 01:00:00,,,4.8523188427635e+19
2026-01-15 06:00:00,,29991291622848.203,
2026-01-15 11:00:00,,,4.896534367217786e+19
2026-01-15 16:00:00,4863020788.660327,30275562867277.566,4.9456566292269375e+19
2026-01-16 02:00:00,,,4.972090970869897e+19
2026-01-16 07:00:00,,,4.996786211088979e+19
2026-01-16 12:00:00,,30501105915109.125,
2026-01-16 17:00:00,4885419840.701283,,5.052922041106795e+19
2026-01-17 13:00:00,,30629798669221.45,
2026-01-17 18:00:00,4899778927.83659,,
2026-01-17 23:00:00,,,5.02163133266966e+19
2026-01-18 04:00:00,4890501900.783869,30526219639905.246,
2026-01-18 09:00:00,4906924416.550863,,4.992743036803314e+19
2026-01-18 14:00:00,4928897002.550279,30328188801426.703,5.0121193328112304e+19
2026-01-18 19:00:00,5066870063.3237,31546460226584.41,5.311571180206291e+19
2026-01-19 05:00:00,5097163900.537333,,
2026-01-19 15:00:00,,,5.356911435881583e+19
2026-01-19 20:00:00,5120447067.638239,31752856640920.63,
2026-01-20 01:00:00,5219109988.041772,32512253142845.65,5.462160779048836e+19
2026-01-20 06:00:00,,,5.562887968603801e+19
2026-01-20 11:00:00,5279385024.963387,33563558072953.746,5.487742987116567e+19
2026-01-20 16:00:00,5319756736.660156,,
2026-01-20 21:00:00,5345169993.459581,33922455259190.484,
2026-01-21 07:00:00,5316552641.625299,33475728520572.184,
2026-01-21 12:00:00,5268385931.006143,33160895796039.8,
2026-01-21 17:00:00,5378096364.521569,34378317513935.953,5.647290510142569e+19
2026-01-22 08:00:00,,34755641208449.715,
2026-01-22 13:00:00,,35144145479684.79,5.7188801865484894e+19
2026-01-22 18:00:00,,,5.752012350785911e+19
2026-01-22 23:00:00,5402461825.000651,35445276611173.71,
2026-01-23 04:00:00,5461773631.076286,36121571903316.016,5.84288986933922e+19
2026-01-23 09:00:00,,,5.7982911663705465e+19
2026-01-23 14:00:00,5520978429.300134,36663258604709.336,5.888867913636823e+19
2026-01-23 19:00:00,5488462236.7216215,,
2026-01-24 05:00:00,,,5.917434521151532e+19
2026-01-24 10:00:00,5466966267.893588,,
2026-01-25 01:00:00,5488113476.318222,36798614221641.6,5.936982440758924e+19
2026-01-25 06:00:00,5471976828.642451,,
2026-01-25 11:00:00,5502429430.219327,37306710040874.625,6.123844947177068e+19
2026-01-25 16:00:00,5596685829.965841,38314526155517.76,6.32085738846514e+19
2026-01-25 21:00:00,5661005193.227494,38956925722026.586,6.4910731895514685e+19
2026-01-26 02:00:00,5689274215.400811,39478076788043.27,
2026-01-26 12:00:00,,,6.5757301597445095e+19
2026-01-26 17:00:00,5717778121.046004,,
2026-01-26 22:00:00,5759814229.7854595,,
2026-01-27 03:00:00,5799851646.399631,,
2026-01-27 13:00:00,,40367231819886.06,6.715037430174161e+19
2026-01-27 18:00:00,5863243657.234911,41025423410530.664,6.641380712475725e+19
2026-01-27 23:00:00,,40657698166416.41,
2026-01-28 04:00:00,5902268888.650948,40416433538873.69,
2026-01-28 09:00:00,,,6.679376072351174e+19
2026-01-28 14:00:00,,,6.724652839295463e+19
2026-01-28 19:00:00,,,6.677690737092621e+19
2026-01-29 00:00:00,5965656899.85584,41193742376327.875,6.777485204273657e+19
2026-01-29 10:00:00,6169999217.572798,42872250020917.24,7.08112710288246e+19
2026-01-29 15:00:00,6222093397.724799,,
2026-01-29 20:00:00,6092882329.278487,41975337828095.875,6.976378493322933e+19
2026-01-30 01:00:00,,41538494223449.14,6.8940327655767155e+19
2026-01-30 06:00:00,6133344035.142074,42169847065142.15,7.088998385681731e+19
2026-01-30 11:00:00,,42672851313654.57,
2026-01-30 16:00:00,6216305610.58284,42328114715230.016,
2026-01-30 21:00:00,,,7.032832356556802e+19
2026-01-31 02:00:00,6259397836.913157,42672592146287.14,7.088709817592753e+19
2026-01-31 07:00:00,6318196467.48191,43413136111990.82,7.220373678906141e+19
2026-01-31 12:00:00,6613492489.713579,47207241941588.06,7.96503935566111e+19
2026-01-31 17:00:00,6675420171.5523815,,
2026-01-31 22:00:00,6736328603.822898,,
2026-02-01 03:00:00,,47834816073048.414,
2026-02-01 08:00:00,,48465622284302.02,
2026-02-01 13:00:00,,49079500219607.76,
2026-02-01 18:00:00,6827931604.538249,50766720902027.65,8.169843654221367e+19
2026-02-01 23:00:00,6732650601.911705,50104560865946.75,
2026-02-02 04:00:00,6895096523.358994,51245730289830.84,8.371829620351055e+19
2026-02-02 09:00:00,,52081425006086.94,
2026-02-02 19:00:00,6958795292.94875,,
2026-02-03 00:00:00,7031387809.833177,52919071354284.65,
2026-02-03 05:00:00,,53703448553908.42,
2026-02-03 15:00:00,7180489643.05906,,8.48774223794952e+19
2026-02-03 20:00:00,,54423243759927.0,8.657262104675425e+19
2026-02-04 01:00:00,,,8.733248969395639e+19
2026-02-04 06:00:00,7240013961.502837,,8.92346935407255e+19
2026-02-04 11:00:00,7466807364.917049,57314974880651.51,9.307853529765614e+19
2026-02-04 16:00:00,7382033620.478454,,
2026-02-04 21:00:00,7245592731.708623,,
2026-02-05 02:00:00,7316329456.168468,58202903583770.28,
2026-02-05 07:00:00,7439715808.351425,58965713943926.7,9.411685339629357e+19
2026-02-05 12:00:00,7801402623.705317,62076856075668.43,1.0129677195651567e+20
2026-02-05 17:00:00,8069438440.376965,64753499589357.75,1.0483664705874457e+20
2026-02-05 22:00:00,,,1.0890873834908549e+20
2026-02-06 03:00:00,,,1.1225933960712018e+20
2026-02-06 08:00:00,8370575798.800323,67373749124612.055,1.1799511464206095e+20
2026-02-06 13:00:00,8676449495.51441,70631356654928.2,1.2233953830713985e+20
2026-02-07 04:00:00,8998889198.55218,73099765904701.61,1.2581184482013174e+20
2026-02-07 14:00:00,,75664251037583.17,1.2952297886927403e+20
2026-02-08 05:00:00,9134858246.803677,,
2026-02-08 10:00:00,9254796600.297703,,
2026-02-08 20:00:00,,76875833939700.25,
2026-02-09 06:00:00,9482569160.434736,74910937514842.33,1.3398773858044163e+20
2026-02-09 11:00:00,9322397022.495682,77237049861412.88,1.382255201768519e+20
2026-02-09 16:00:00,,78383116328768.92,1.4019994114790669e+20
2026-02-10 02:00:00,9479744884.03074,82127561132092.31,1.434841077822276e+20
2026-02-10 12:00:00,9661462474.293348,83437898485028.45,1.450905282361973e+20
