timestamp,equity
2025-12-16 06:00:00,4.6718327064019e+17
2025-12-17 12:00:00,4.7837571153988966e+17
2025-12-18 08:00:00,4.9303568892489254e+17
2025-12-18 13:00:00,5.1224169834725856e+17
2025-12-18 18:00:00,5.204180098068083e+17
2025-12-18 23:00:00,5.339986579461106e+17
2025-12-19 04:00:00,5.4117750592753837e+17
2025-12-21 06:00:00,5.445877233871522e+17
2025-12-21 16:00:00,5.421389629654847e+17
2025-12-21 21:00:00,5.463643635160825e+17
2025-12-22 02:00:00,5.5058338194041056e+17
2025-12-22 07:00:00,5.4572567893258477e+17
2025-12-22 12:00:00,5.507253824273425e+17
2025-12-22 17:00:00,5.5483152520082394e+17
2025-12-22 22:00:00,5.5143578445282746e+17
2025-12-23 03:00:00,5.539205319745094e+17
2025-12-23 08:00:00,5.501249973838155e+17
2025-12-23 13:00:00,5.526995401187065e+17
2025-12-23 18:00:00,5.525694238459084e+17
2025-12-23 23:00:00,5.586356453195245e+17
2025-12-24 04:00:00,5.559697048829266e+17
2025-12-24 14:00:00,5.6126379452178656e+17
2025-12-24 19:00:00,5.644159353179776e+17
2025-12-25 05:00:00,5.677874602075418e+17
2025-12-25 10:00:00,5.6918146320392e+17
2025-12-25 15:00:00,5.722639001165063e+17
2025-12-25 20:00:00,5.791905952056832e+17
2025-12-26 01:00:00,5.910544765461243e+17
2025-12-26 06:00:00,5.949726788874065e+17
2025-12-26 11:00:00,5.990389053494077e+17
2025-12-26 16:00:00,6.028437026773847e+17
2025-12-27 02:00:00,6.069339526015425e+17
2025-12-28 13:00:00,6.094119984768033e+17
2025-12-28 18:00:00,6.151054285282843e+17
2025-12-28 23:00:00,5.984037081784727e+17
2025-12-29 04:00:00,6.10963581018175e+17
2025-12-29 09:00:00,6.200392452687535e+17
2025-12-30 05:00:00,6.261151815001129e+17
2025-12-30 10:00:00,6.337100472387803e+17
2025-12-30 15:00:00,6.40339710002627e+17
2025-12-30 20:00:00,6.461783220324058e+17
2025-12-31 06:00:00,6.414734080166834e+17
2025-12-31 11:00:00,6.49780086140723e+17
2025-12-31 21:00:00,6.53539058196173e+17
2026-01-01 02:00:00,6.500366665811616e+17
2026-01-01 07:00:00,6.528499601714491e+17
2026-01-01 12:00:00,6.555695126433993e+17
2026-01-01 17:00:00,6.556434764017103e+17
2026-01-01 22:00:00,6.557120836441219e+17
2026-01-02 03:00:00,6.537110900921868e+17
2026-01-02 08:00:00,6.57589446481029e+17
2026-01-02 13:00:00,6.650300635564673e+17
2026-01-02 18:00:00,6.704096103506886e+17
2026-01-03 04:00:00,6.744987568100799e+17
2026-01-03 09:00:00,6.778616294533312e+17
2026-01-03 19:00:00,6.889369644136468e+17
2026-01-04 10:00:00,6.909351689313172e+17
2026-01-04 15:00:00,6.954420472106113e+17
2026-01-04 20:00:00,7.084619548458467e+17
2026-01-05 01:00:00,7.145747061358623e+17
2026-01-05 06:00:00,7.19612460272574e+17
2026-01-05 11:00:00,7.239938366382376e+17
2026-01-05 16:00:00,7.344996002269811e+17
2026-01-05 21:00:00,7.387554550579391e+17
2026-01-06 02:00:00,7.358711550862152e+17
2026-01-06 07:00:00,7.416128481007022e+17
2026-01-06 12:00:00,7.398329331723112e+17
2026-01-06 17:00:00,7.572132937204163e+17
2026-01-06 22:00:00,7.527780944558813e+17
2026-01-07 08:00:00,7.601765739827713e+17
2026-01-07 13:00:00,7.737693939031674e+17
2026-01-07 18:00:00,7.790693546654509e+17
2026-01-07 23:00:00,7.862665640420803e+17
2026-01-08 04:00:00,7.987374955389915e+17
2026-01-08 09:00:00,7.898848509335781e+17
2026-01-08 14:00:00,8.023317818916159e+17
2026-01-08 19:00:00,8.116659697126483e+17
2026-01-09 05:00:00,8.177392619605441e+17
2026-01-09 10:00:00,8.125813982040768e+17
2026-01-09 15:00:00,8.24783166184519e+17
2026-01-09 20:00:00,8.287481534257787e+17
2026-01-11 07:00:00,8.295845062163638e+17
2026-01-11 12:00:00,8.357249001401612e+17
2026-01-11 17:00:00,8.415863712530721e+17
2026-01-11 22:00:00,8.581800705517692e+17
2026-01-12 03:00:00,8.632318663246354e+17
2026-01-12 13:00:00,8.727681672820392e+17
2026-01-12 18:00:00,8.744806786156607e+17
2026-01-12 23:00:00,8.669046237661179e+17
2026-01-13 04:00:00,8.766235649509732e+17
2026-01-13 14:00:00,8.932715112102769e+17
2026-01-13 19:00:00,9.131513972854368e+17
2026-01-14 10:00:00,9.203905612060988e+17
2026-01-14 15:00:00,9.298354034621824e+17
2026-01-14 20:00:00,9.439635444502676e+17
2026-01-15 01:00:00,9.504005461654198e+17
2026-01-15 06:00:00,9.601367355246276e+17
2026-01-15 11:00:00,9.688857379469147e+17
2026-01-15 16:00:00,9.790400562956064e+17
2026-01-16 02:00:00,9.8427298718234e+17
2026-01-16 07:00:00,9.891616463002098e+17
2026-01-16 12:00:00,9.965305772589059e+17
2026-01-16 17:00:00,1.0044232900315178e+18
2026-01-17 13:00:00,1.0086612347096052e+18
2026-01-17 18:00:00,1.0116258631410323e+18
2026-01-17 23:00:00,1.0053612721432901e+18
2026-01-18 04:00:00,1.0027096324106938e+18
2026-01-18 09:00:00,1.0015090239276983e+18
2026-01-18 14:00:00,1.0021338078805297e+18
2026-01-18 19:00:00,1.044860733518163e+18
2026-01-19 05:00:00,1.0511077539817887e+18
2026-01-19 15:00:00,1.0600801451426964e+18
2026-01-19 20:00:00,1.06596914704606e+18
2026-01-20 01:00:00,1.0882946841384031e+18
2026-01-20 06:00:00,1.1083638233262025e+18
2026-01-20 11:00:00,1.1195864858001848e+18
2026-01-20 16:00:00,1.1281480176094012e+18
2026-01-20 21:00:00,1.1368743597286529e+18
2026-01-21 07:00:00,1.1263452387827409e+18
2026-01-21 12:00:00,1.1159464988333004e+18
2026-01-21 17:00:00,1.1481639856298191e+18
2026-01-22 08:00:00,1.1607658087641208e+18
2026-01-22 13:00:00,1.174610832981343e+18
2026-01-22 18:00:00,1.1814159063110712e+18
2026-01-22 23:00:00,1.189153564369098e+18
2026-01-23 04:00:00,1.2073309271759148e+18
2026-01-23 09:00:00,1.1981153857896963e+18
2026-01-23 14:00:00,1.214672278920114e+18
2026-01-23 19:00:00,1.2075183807031716e+18
2026-01-24 05:00:00,1.2133759927525885e+18
2026-01-24 10:00:00,1.2086237158138166e+18
2026-01-25 01:00:00,1.2130003375957268e+18
2026-01-25 06:00:00,1.2094337642799898e+18
2026-01-25 11:00:00,1.2299324519577756e+18
2026-01-25 16:00:00,1.2612201555279045e+18
2026-01-25 21:00:00,1.2844216052987036e+18
2026-01-26 02:00:00,1.2962198288860506e+18
2026-01-26 12:00:00,1.313125206504388e+18
2026-01-26 17:00:00,1.3197041119270175e+18
2026-01-26 22:00:00,1.329406346672482e+18
2026-01-27 03:00:00,1.3386472689709832e+18
2026-01-27 13:00:00,1.3679019455343168e+18
2026-01-27 18:00:00,1.375318760601798e+18
2026-01-27 23:00:00,1.3629912966798193e+18
2026-01-28 04:00:00,1.3634832453345185e+18
2026-01-28 09:00:00,1.3712837372553196e+18
2026-01-28 14:00:00,1.380579110582659e+18
2026-01-28 19:00:00,1.3709377359511795e+18
2026-01-29 00:00:00,1.3914636684552307e+18
2026-01-29 10:00:00,1.447030070858593e+18
2026-01-29 15:00:00,1.4592475513700938e+18
2026-01-29 20:00:00,1.4317749214989809e+18
2026-01-30 01:00:00,1.415874591686341e+18
2026-01-30 06:00:00,1.439529317124575e+18
2026-01-30 11:00:00,1.4567001017672916e+18
2026-01-30 16:00:00,1.460667954156678e+18
2026-01-30 21:00:00,1.4490951036083244e+18
2026-01-31 02:00:00,1.4602123786823214e+18
2026-01-31 07:00:00,1.4822720438027505e+18
2026-01-31 12:00:00,1.5995033018593472e+18
2026-01-31 17:00:00,1.6144807939683538e+18
2026-01-31 22:00:00,1.629211775923697e+18
2026-02-01 03:00:00,1.6508705537549757e+18
2026-02-01 08:00:00,1.672640876812015e+18
2026-02-01 13:00:00,1.6938269728440044e+18
2026-02-01 18:00:00,1.73543219707956e+18
2026-02-01 23:00:00,1.7120057857980055e+18
2026-02-02 04:00:00,1.7528811767737523e+18
2026-02-02 09:00:00,1.781466456549642e+18
2026-02-02 19:00:00,1.797924126281052e+18
2026-02-03 00:00:00,1.8217602529380782e+18
2026-02-03 05:00:00,1.8487627525854907e+18
2026-02-03 15:00:00,1.881162996718982e+18
2026-02-03 20:00:00,1.9125553391778685e+18
2026-02-04 01:00:00,1.929342295847408e+18
2026-02-04 06:00:00,1.9583508256719002e+18
2026-02-04 11:00:00,2.041603424561517e+18
2026-02-04 16:00:00,2.0184242586208054e+18
2026-02-04 21:00:00,1.981118061721778e+18
2026-02-05 02:00:00,2.006134445334425e+18
2026-02-05 07:00:00,2.033635779734464e+18
2026-02-05 12:00:00,2.1540709700674043e+18
2026-02-05 17:00:00,2.234792046909327e+18
2026-02-05 22:00:00,2.3215963990634296e+18
2026-02-06 03:00:00,2.3930208222388915e+18
2026-02-06 08:00:00,2.4958227706533745e+18
2026-02-06 13:00:00,2.5970795465142057e+18
2026-02-07 04:00:00,2.684075609612554e+18
2026-02-07 14:00:00,2.7707437153416955e+18
2026-02-08 05:00:00,2.8126083697019735e+18
2026-02-08 10:00:00,2.849537198565148e+18
2026-02-08 20:00:00,2.8951657550021007e+18
2026-02-09 06:00:00,2.9275170509757266e+18
2026-02-09 11:00:00,2.97219937053503e+18
2026-02-09 16:00:00,3.0154780925937203e+18
2026-02-10 02:00:00,3.1040069193902285e+18
2026-02-10 12:00:00,3.151932527099042e+18
2026-02-10 17:00:00,3.210156005245185e+18
2026-02-10 22:00:00,3.234413745067475e+18
2026-02-11 03:00:00,3.314509508208188e+18
2026-02-11 08:00:00,3.3379363524102277e+18
2026-02-11 13:00:00,3.4127578066595016e+18
2026-02-11 23:00:00,3.369400172363748e+18
2026-02-12 04:00:00,3.3492985197836145e+18
2026-02-12 09:00:00,3.375916004046475e+18
2026-02-12 14:00:00,3.4846976627739965e+18
2026-02-13 05:00:00,3.5446243679701274e+18
2026-02-13 10:00:00,3.662171166366849e+18
2026-02-13 15:00:00,3.593065292193821e+18
2026-02-14 06:00:00,3.5047454015504353e+18
2026-02-14 11:00:00,3.5420587052363453e+18
2026-02-14 21:00:00,3.497415116057411e+18
2026-02-15 02:00:00,3.465724097877826e+18
2026-02-15 07:00:00,3.5785064072861773e+18
2026-02-15 12:00:00,3.5543806221926093e+18
2026-02-15 22:00:00,3.514460879796471e+18
2026-02-16 03:00:00,3.539765237869406e+18
2026-02-16 08:00:00,3.5050127456089595e+18
2026-02-16 13:00:00,3.5324281111617316e+18
2026-02-16 18:00:00,3.5948095818267167e+18
2026-02-16 23:00:00,3.5733761096174894e+18
2026-02-17 04:00:00,3.5919203731495695e+18
2026-02-17 09:00:00,3.668147335716349e+18
2026-02-17 14:00:00,3.7397364458814935e+18
2026-02-17 19:00:00,3.7377357010226406e+18
2026-02-18 00:00:00,3.7616141729087365e+18
2026-02-18 05:00:00,3.78997027503667e+18
2026-02-18 10:00:00,3.8292686513296097e+18
2026-02-18 15:00:00,3.911586777955655e+18
2026-02-18 20:00:00,3.9568097319821896e+18
2026-02-19 01:00:00,3.9888140648711107e+18
2026-02-19 06:00:00,4.0060399111537e+18
2026-02-19 11:00:00,3.949511757420158e+18
2026-02-19 16:00:00,4.000844406997952e+18
2026-02-19 21:00:00,3.989857202049909e+18
2026-02-20 02:00:00,4.018721414417031e+18
2026-02-20 07:00:00,4.041571709817139e+18
2026-02-20 12:00:00,4.077517167668672e+18
2026-02-20 17:00:00,4.105545157973633e+18
2026-02-20 22:00:00,4.080290905339356e+18
2026-02-21 03:00:00,4.102349395027647e+18
2026-02-21 08:00:00,4.087924350051888e+18
2026-02-21 13:00:00,4.075502126026781e+18
2026-02-21 18:00:00,4.1218640641022597e+18
2026-02-22 09:00:00,4.149372761296742e+18
2026-02-22 19:00:00,4.0930274445137966e+18
2026-02-23 00:00:00,4.230967327876979e+18
2026-02-23 05:00:00,4.338044631583255e+18
2026-02-23 10:00:00,4.381917065955114e+18
2026-02-23 15:00:00,4.4554107271981455e+18
2026-02-23 20:00:00,4.5023700321172854e+18
2026-02-24 01:00:00,4.439726837059858e+18
2026-02-24 11:00:00,4.51601961552549e+18
2026-02-24 21:00:00,4.3437462041720453e+18
2026-02-25 02:00:00,4.284238209251448e+18
2026-02-25 07:00:00,4.378327959510837e+18
2026-02-25 12:00:00,4.61099355722287e+18
2026-02-25 22:00:00,4.609097604442081e+18
2026-02-26 13:00:00,4.707211690599156e+18
2026-02-26 18:00:00,4.762287262836149e+18
2026-02-26 23:00:00,4.853752447141582e+18
2026-02-27 04:00:00,4.926611968670398e+18
2026-02-27 09:00:00,5.092143922246543e+18
2026-02-27 19:00:00,5.049328977534047e+18
2026-02-28 05:00:00,5.188326306465735e+18
2026-02-28 10:00:00,5.281450412561553e+18
2026-02-28 15:00:00,5.48731170546583e+18
2026-02-28 20:00:00,5.362110996563142e+18
2026-03-01 06:00:00,5.45368639784301e+18
2026-03-01 11:00:00,5.529236408989462e+18
2026-03-01 16:00:00,5.655420965569137e+18
2026-03-01 21:00:00,5.63935048624125e+18
2026-03-02 02:00:00,5.558931940982908e+18
2026-03-02 12:00:00,5.834724991436763e+18
2026-03-02 22:00:00,5.945259826288011e+18
2026-03-03 03:00:00,6.087196698962377e+18
2026-03-03 13:00:00,6.218587992451059e+18
2026-03-03 18:00:00,6.334394444875482e+18
2026-03-03 23:00:00,6.427225077380519e+18
2026-03-04 04:00:00,6.799357678174653e+18
2026-03-04 14:00:00,7.043973382481365e+18
2026-03-04 19:00:00,7.130541466119511e+18
2026-03-05 05:00:00,6.992450155127814e+18
2026-03-05 10:00:00,7.198611287050796e+18
2026-03-06 01:00:00,7.27394529591731e+18
2026-03-06 06:00:00,7.354609867695973e+18
2026-03-06 11:00:00,7.593071374165853e+18
2026-03-07 02:00:00,7.649435593164269e+18
2026-03-07 12:00:00,7.586824554501359e+18
2026-03-07 17:00:00,7.587886411696056e+18
2026-03-07 22:00:00,7.522372815708128e+18
2026-03-08 03:00:00,7.50981601499783e+18
2026-03-08 08:00:00,7.571549317448518e+18
2026-03-08 13:00:00,7.591162628747011e+18
2026-03-08 18:00:00,7.496528770935794e+18
2026-03-08 23:00:00,7.449763049938109e+18
2026-03-09 04:00:00,7.541031966830123e+18
2026-03-09 09:00:00,7.524593898737694e+18
2026-03-09 14:00:00,7.516660458085997e+18
2026-03-09 19:00:00,7.585178182514765e+18
2026-03-10 00:00:00,7.626317731853028e+18
2026-03-10 05:00:00,7.699250481656947e+18
2026-03-10 10:00:00,7.703971063556238e+18
2026-03-10 15:00:00,7.679324627104534e+18
2026-03-11 01:00:00,7.634819921736509e+18
2026-03-11 06:00:00,7.527179937159688e+18
2026-03-11 11:00:00,7.695155454426853e+18
2026-03-11 16:00:00,7.791300386064764e+18
2026-03-11 21:00:00,7.973888614306821e+18
2026-03-12 02:00:00,8.034661614239033e+18
2026-03-12 07:00:00,8.132975915677656e+18
2026-03-12 12:00:00,8.194497567303412e+18
2026-03-12 22:00:00,8.420499159662523e+18
2026-03-13 03:00:00,8.407628007888565e+18
2026-03-13 08:00:00,8.546070212007478e+18
2026-03-13 13:00:00,8.841112639518746e+18
2026-03-14 04:00:00,8.877648686733378e+18
2026-03-14 19:00:00,8.955200560318635e+18
2026-03-15 00:00:00,9.029712929623542e+18
2026-03-15 10:00:00,8.946615814270318e+18
2026-03-15 15:00:00,9.065713703332096e+18
2026-03-15 20:00:00,9.303502983790402e+18
2026-03-16 01:00:00,9.495471271616418e+18
2026-03-16 11:00:00,9.608792468100946e+18
2026-03-16 16:00:00,9.806460118123917e+18
2026-03-16 21:00:00,9.910966671822662e+18
2026-03-17 02:00:00,1.0023223357114755e+19
2026-03-17 07:00:00,1.0003490561604917e+19
2026-03-17 12:00:00,1.0115446897505176e+19
2026-03-17 17:00:00,1.0196738423804254e+19
2026-03-18 03:00:00,1.0278392829026683e+19
2026-03-18 08:00:00,1.0630568727669582e+19
2026-03-18 13:00:00,1.083648860073479e+19
2026-03-18 18:00:00,1.0946731440479107e+19
2026-03-18 23:00:00,1.0881513408915188e+19
2026-03-19 09:00:00,1.1125977226459556e+19
2026-03-19 14:00:00,1.101159321599958e+19
2026-03-19 19:00:00,1.1097233424735375e+19
2026-03-20 00:00:00,1.1164473668412932e+19
2026-03-20 10:00:00,1.1283308211996125e+19
2026-03-20 20:00:00,1.1370586501788963e+19
2026-03-21 01:00:00,1.1320553370953396e+19
2026-03-21 11:00:00,1.1376804204571232e+19
2026-03-21 21:00:00,1.1602816534047486e+19
2026-03-22 02:00:00,1.1542504837598097e+19
2026-03-22 07:00:00,1.1484047378478266e+19
2026-03-22 17:00:00,1.1511454772664414e+19
2026-03-22 22:00:00,1.1556054069967831e+19
2026-03-23 03:00:00,1.1556487353810231e+19
2026-03-23 08:00:00,1.2228420321841644e+19
2026-03-23 23:00:00,1.2109481328535548e+19
2026-03-24 04:00:00,1.229685816363939e+19
2026-03-24 09:00:00,1.2551732161621582e+19
2026-03-24 14:00:00,1.240459228476881e+19
2026-03-24 19:00:00,1.2710305382457768e+19
2026-03-25 00:00:00,1.2863408053512342e+19
2026-03-25 10:00:00,1.2870124286383677e+19
2026-03-26 01:00:00,1.3155161695795177e+19
2026-03-26 06:00:00,1.3389316301009682e+19
2026-03-27 02:00:00,1.348482474983364e+19
2026-03-27 07:00:00,1.3630309030596022e+19
2026-03-27 12:00:00,1.362225083289097e+19
2026-03-27 17:00:00,1.3703917539024409e+19
2026-03-28 03:00:00,1.3836643132622709e+19
2026-03-28 08:00:00,1.3698301190132777e+19
2026-03-28 18:00:00,1.3866834949026267e+19
2026-03-28 23:00:00,1.3888551362297315e+19
2026-03-29 09:00:00,1.3816039498701058e+19
2026-03-30 00:00:00,1.4115336904468044e+19
2026-03-30 05:00:00,1.4183851265370464e+19
2026-03-30 10:00:00,1.4076264304929921e+19
2026-03-30 15:00:00,1.4355709781287242e+19
2026-03-30 20:00:00,1.4627173732115913e+19
2026-03-31 01:00:00,1.4531216635294777e+19
2026-03-31 06:00:00,1.4572324855661355e+19
2026-03-31 11:00:00,1.4856416573225775e+19
2026-03-31 16:00:00,1.4990819771552993e+19
2026-03-31 21:00:00,1.4857088413572874e+19
2026-04-01 02:00:00,1.4961559759201288e+19
2026-04-01 07:00:00,1.5106107271187845e+19
2026-04-01 12:00:00,1.4849578170231867e+19
2026-04-01 17:00:00,1.5424638812305035e+19
2026-04-01 22:00:00,1.524381076978162e+19
2026-04-02 08:00:00,1.550969119018479e+19
2026-04-02 13:00:00,1.5707077484030556e+19
2026-04-03 04:00:00,1.5833811341692932e+19
2026-04-04 10:00:00,1.5664106982846274e+19
2026-04-04 15:00:00,1.5667279538737041e+19
2026-04-04 20:00:00,1.5714678191949054e+19
2026-04-05 01:00:00,1.5584238519429208e+19
2026-04-05 06:00:00,1.5637539512995527e+19
2026-04-05 11:00:00,1.565054304377822e+19
2026-04-05 16:00:00,1.5716016514362593e+19
2026-04-05 21:00:00,1.6206173493847296e+19
2026-04-06 02:00:00,1.6322198762156605e+19
2026-04-06 07:00:00,1.6244702578513762e+19
2026-04-06 12:00:00,1.637497601352979e+19
2026-04-06 17:00:00,1.6608688846342056e+19
2026-04-07 08:00:00,1.635998775202145e+19
2026-04-07 13:00:00,1.6581937630234495e+19
2026-04-07 18:00:00,1.7658928304580362e+19
2026-04-07 23:00:00,1.7438088504604893e+19
2026-04-08 09:00:00,1.7761531913639082e+19
2026-04-08 19:00:00,1.7948034503500495e+19
2026-04-09 10:00:00,1.8179975198927383e+19
2026-04-09 20:00:00,1.8419440874384951e+19
2026-04-10 06:00:00,1.8667566633121866e+19
2026-04-10 11:00:00,1.89239518934869e+19
2026-04-11 02:00:00,1.9047587206734873e+19
2026-04-11 07:00:00,1.915764448298986e+19
2026-04-11 12:00:00,1.928321791741613e+19
2026-04-11 17:00:00,1.9449089536882455e+19
2026-04-11 22:00:00,2.0065618956867973e+19
2026-04-12 08:00:00,2.0291680271791383e+19
2026-04-12 18:00:00,2.0274132633184928e+19
2026-04-13 09:00:00,2.072763156380229e+19
2026-04-13 14:00:00,2.0990289368495145e+19
2026-04-13 19:00:00,2.1527134422143787e+19
2026-04-14 10:00:00,2.1247134048044593e+19
2026-04-14 15:00:00,2.1702532410928534e+19
2026-04-14 20:00:00,2.185218739509516e+19
2026-04-15 01:00:00,2.1629319313501667e+19
2026-04-15 06:00:00,2.178565700279333e+19
2026-04-15 11:00:00,2.2027980421195407e+19
2026-04-15 16:00:00,2.226690928439722e+19
2026-04-16 12:00:00,2.230206022251782e+19
2026-04-16 17:00:00,2.261075196988886e+19
2026-04-16 22:00:00,2.285577413667184e+19
2026-04-17 03:00:00,2.296574360923872e+19
2026-04-17 08:00:00,2.2972895210178904e+19
2026-04-17 13:00:00,2.3013571403303186e+19
2026-04-18 04:00:00,2.32278290982909e+19
2026-04-18 09:00:00,2.3439906971820155e+19
2026-04-18 14:00:00,2.325541874080441e+19
2026-04-19 05:00:00,2.3067699520739426e+19
2026-04-19 10:00:00,2.3376969589552746e+19
2026-04-19 15:00:00,2.379788623867679e+19
2026-04-19 20:00:00,2.396318825045945e+19
2026-04-20 06:00:00,2.4141994960815882e+19
2026-04-20 16:00:00,2.4328571281206063e+19
2026-04-20 21:00:00,2.4371098800212943e+19
2026-04-21 02:00:00,2.451507465784237e+19
2026-04-21 12:00:00,2.466467540792392e+19
2026-04-21 22:00:00,2.5235062303986663e+19
2026-04-22 03:00:00,2.530147377757033e+19
2026-04-22 08:00:00,2.5004240045558268e+19
2026-04-22 13:00:00,2.5291215747974738e+19
2026-04-22 18:00:00,2.539118802838139e+19
2026-04-22 23:00:00,2.5117928571320435e+19
2026-04-23 04:00:00,2.488320261784505e+19
2026-04-23 09:00:00,2.5057095069667996e+19
2026-04-23 14:00:00,2.5011314878496846e+19
2026-04-23 19:00:00,2.510165708060746e+19
2026-04-24 00:00:00,2.5262345380437144e+19
2026-04-24 10:00:00,2.550108648133732e+19
2026-04-24 15:00:00,2.560575584902779e+19
2026-04-24 20:00:00,2.577675571537708e+19
2026-04-25 11:00:00,2.5657830730086953e+19
2026-04-25 16:00:00,2.572748758610426e+19
2026-04-25 21:00:00,2.587422799952751e+19
2026-04-26 02:00:00,2.606258883904925e+19
2026-04-26 07:00:00,2.618728049397339e+19
2026-04-26 12:00:00,2.6329684827035394e+19
2026-04-26 17:00:00,2.644927325793732e+19
2026-04-26 22:00:00,2.6314762409802166e+19
2026-04-27 03:00:00,2.695535385574374e+19
2026-04-27 08:00:00,2.6835566293292765e+19
2026-04-27 13:00:00,2.697275928324605e+19
2026-04-27 18:00:00,2.7154977993185874e+19
2026-04-27 23:00:00,2.7076671022109123e+19
2026-04-28 04:00:00,2.6941384300371243e+19
2026-04-28 09:00:00,2.7169305217894986e+19
2026-04-28 14:00:00,2.738155510158407e+19
2026-04-29 00:00:00,2.753596759884523e+19
2026-04-29 05:00:00,2.7417958416251867e+19
2026-04-29 10:00:00,2.805894459610704e+19
2026-04-29 15:00:00,2.7752993872234615e+19
2026-04-29 20:00:00,2.8066944990016664e+19
2026-04-30 01:00:00,2.8010717120812433e+19
2026-04-30 06:00:00,2.812382707578425e+19
2026-04-30 21:00:00,2.8320908053815865e+19
2026-05-01 02:00:00,2.8498704854712947e+19
2026-05-01 07:00:00,2.8220514401770283e+19
2026-05-01 12:00:00,2.8458509936149455e+19
2026-05-01 17:00:00,2.863574889083936e+19
2026-05-02 13:00:00,2.8721035252796826e+19
2026-05-02 18:00:00,2.8639270168850043e+19
